,white_locals,black_locals,winner
28102,3,3,black
28103,4,3,
28104,3,4,white
28105,4,4,black
28106,4,5,white
28107,4,3,black
28108,3,5,white
28109,3,4,white
28110,4,2,black
28111,4,3,black
28112,4,3,white
28113,3,5,white
28114,5,4,
28115,5,4,
28116,3,4,
28117,5,4,black
28118,4,4,black
28119,3,3,white
28120,4,1,black
28121,3,3,black
28122,2,4,white
28123,5,3,black
28124,4,4,
28125,3,4,black
28126,4,3,black
28127,4,5,white
28128,4,2,black
28129,5,3,black
28130,4,2,black
28131,4,5,white
28132,5,2,black
28133,3,4,white
28134,5,3,black
28135,3,1,black
28136,4,3,black
28137,3,0,black
28138,4,3,black
28139,5,4,black
28140,5,2,black
28141,3,4,white
28142,2,4,white
28143,5,4,
28144,2,3,white
28145,5,4,black
28146,2,3,white
28147,2,4,white
28148,3,2,black
28149,5,4,black
28150,1,3,white
28151,3,2,black
28152,4,5,
28153,4,3,white
28154,3,5,
28155,2,5,white
28156,3,4,white
28157,5,3,black
28158,3,3,black
28159,4,4,
28160,3,3,black
28161,3,4,
28162,3,3,black
28163,3,3,white
28164,3,4,white
28165,4,5,white
28166,3,3,black
28167,5,4,
28168,4,2,black
28169,5,3,black
28170,3,3,black
28171,3,3,black
28172,4,2,black
28173,5,3,
28174,5,3,black
28175,4,3,black
28176,4,5,white
28177,4,3,black
28178,3,5,
28179,3,5,
28180,2,3,white
28181,4,5,
28182,3,4,white
28183,4,5,
28184,4,2,black
28185,4,3,
28186,4,4,
28187,4,1,black
28188,5,2,black
28189,2,3,white
28190,4,4,white
28191,5,2,black
28192,5,4,
28193,5,4,black
28194,3,4,white
28195,4,4,white
28196,4,3,
28197,1,3,white
28198,4,4,
28199,1,3,white
28200,4,3,white
28201,4,3,white
28202,5,4,black
28203,3,5,white
28204,4,4,
28205,4,4,
28206,5,4,
28207,4,1,black
28208,5,4,white
28209,4,4,black
28210,3,5,
28211,4,5,
28212,3,4,black
28213,2,4,white
28214,6,3,black
28215,4,5,white
28216,4,1,black
28217,2,5,white
28218,3,2,black
28219,5,3,black
28220,5,2,black
28221,4,3,black
28222,4,2,black
28223,2,4,white
28224,4,4,
28225,4,2,black
28226,3,3,
28227,4,3,black
28228,4,4,black
28229,5,3,black
28230,4,3,black
28231,4,4,
28232,2,4,white
28233,2,3,white
28234,3,4,white
28235,3,1,black
28236,5,4,
28237,5,1,black
28238,4,3,black
28239,2,4,white
28240,2,5,white
28241,3,3,white
28242,3,4,
28243,4,1,black
28244,3,3,black
28245,4,4,black
28246,2,5,white
28247,2,4,white
28248,3,4,white
28249,3,5,
28250,6,3,black
28251,3,4,white
28252,2,3,white
28253,3,4,white
28254,3,4,white
28255,5,3,black
28256,4,4,black
28257,4,3,black
28258,4,4,black
28259,5,3,black
28260,3,5,white
28261,3,3,black
28262,4,5,
28263,3,5,white
28264,5,2,black
28265,1,5,white
28266,4,4,white
28267,3,2,black
28268,3,3,black
28269,3,4,white
28270,5,4,black
28271,2,3,white
28272,3,5,white
28273,3,5,
28274,3,3,black
28275,5,2,black
28276,4,4,white
28277,5,4,
28278,4,1,black
28279,6,3,black
28280,4,5,
28281,5,2,black
28282,3,5,
28283,4,3,black
28284,3,5,
28285,4,4,white
28286,3,4,white
28287,5,4,
28288,2,4,white
28289,5,3,black
28290,3,4,white
28291,3,5,white
28292,3,1,black
28293,3,4,white
28294,4,3,
28295,5,3,
28296,5,1,black
28297,2,5,white
28298,3,3,
28299,1,4,white
28300,4,4,white
28301,2,3,white
28302,4,5,white
28303,5,4,
28304,3,1,black
28305,3,4,white
28306,3,5,white
28307,5,4,black
28308,5,4,
28309,4,2,black
28310,2,5,white
28311,3,4,white
28312,3,5,white
28313,3,5,white
28314,5,2,black
28315,4,4,black
28316,4,3,white
28317,2,3,white
28318,5,4,black
28319,3,4,
28320,5,2,black
28321,2,3,white
28322,3,4,white
28323,3,3,
28324,5,3,
28325,4,4,white
28326,2,4,white
28327,3,3,
28328,4,3,black
28329,3,5,white
28330,2,5,white
28331,3,4,white
28332,3,3,white
28333,5,3,black
28334,4,2,black
28335,3,4,
28336,4,4,
28337,3,1,black
28338,4,4,black
28339,4,4,
28340,5,2,black
28341,4,1,black
28342,3,4,white
28343,5,1,black
28344,3,4,white
28345,5,4,
28346,3,5,white
28347,3,4,
28348,3,5,white
28349,4,4,white
28350,5,3,
28351,4,2,black
28352,4,3,
28353,6,3,black
28354,4,4,
28355,2,4,white
28356,4,3,white
28357,5,4,white
28358,3,3,black
28359,4,4,black
28360,3,4,white
28361,2,4,white
28362,2,4,white
28363,1,5,white
28364,3,1,black
28365,1,4,white
28366,4,2,black
28367,3,5,black
28368,4,5,
28369,4,2,black
28370,4,5,
28371,3,5,
28372,4,1,black
28373,2,3,white
28374,3,5,white
28375,4,3,black
28376,4,3,black
28377,1,5,white
28378,3,4,black
28379,4,3,black
28380,3,5,white
28381,0,3,white
28382,3,5,
28383,5,2,black
28384,5,2,black
28385,3,4,
28386,4,3,black
28387,0,3,white
28388,4,4,white
28389,3,4,white
28390,4,5,
28391,3,4,white
28392,5,3,
28393,2,5,white
28394,2,5,white
28395,4,2,black
28396,4,3,black
28397,3,1,black
28398,4,4,
28399,5,3,
28400,2,5,white
28401,3,3,white
28402,3,3,black
28403,2,4,
28404,4,4,
28405,4,1,black
28406,4,5,white
28407,1,4,white
28408,3,4,white
28409,2,4,white
28410,3,3,
28411,4,4,
28412,4,5,black
28413,3,5,white
28414,5,4,
28415,3,4,white
28416,4,4,
28417,2,5,white
28418,4,3,black
28419,3,3,black
28420,4,3,
28421,2,3,white
28422,3,4,white
28423,3,5,white
28424,4,3,
28425,4,5,
28426,5,3,
28427,4,4,
28428,4,4,black
28429,4,2,black
28430,4,3,black
28431,5,4,
28432,5,3,black
28433,4,3,black
28434,3,3,white
28435,3,5,white
28436,1,4,white
28437,3,4,white
28438,4,4,white
28439,5,2,black
28440,3,4,
28441,4,4,black
28442,5,3,black
28443,3,4,white
28444,1,4,white
28445,4,4,
28446,3,6,white
28447,3,3,black
28448,2,4,white
28449,4,5,white
28450,5,3,black
28451,5,4,black
28452,5,3,white
28453,2,4,white
28454,4,4,
28455,1,4,white
28456,3,5,white
28457,4,5,white
28458,3,4,
28459,4,4,black
28460,3,2,black
28461,4,4,
28462,4,3,
28463,5,2,black
28464,4,3,
28465,3,5,white
28466,4,3,black
28467,4,1,black
28468,3,5,white
28469,4,2,black
28470,5,3,
28471,1,3,white
28472,4,2,black
28473,3,3,white
28474,6,2,black
28475,4,4,
28476,4,5,white
28477,4,4,
28478,4,4,
28479,4,4,
28480,3,4,
28481,5,4,
28482,4,4,
28483,2,6,white
28484,4,2,black
28485,5,3,black
28486,5,3,black
28487,4,4,
28488,4,4,white
28489,4,2,black
28490,4,2,black
28491,6,3,black
28492,4,5,white
28493,4,1,black
28494,5,4,black
28495,3,5,white
28496,3,5,white
28497,5,3,black
28498,5,1,black
28499,3,4,white
28500,2,4,white
28501,4,2,
28502,4,3,
28503,3,2,black
28504,4,4,black
28505,3,3,white
28506,4,3,black
28507,4,4,white
28508,3,5,
28509,5,2,black
28510,4,3,black
28511,3,3,black
28512,4,4,
28513,5,3,black
28514,5,3,
28515,4,0,black
28516,4,2,black
28517,3,4,white
28518,4,4,
28519,4,4,
28520,4,5,
28521,5,3,
28522,5,2,black
28523,3,1,black
28524,5,3,
28525,2,5,white
28526,5,3,black
28527,4,4,
28528,2,6,white
28529,5,2,black
28530,2,5,white
28531,3,1,black
28532,5,3,black
28533,3,2,black
28534,5,3,black
28535,4,4,
28536,4,4,
28537,3,1,black
28538,3,2,black
28539,4,1,black
28540,4,3,
28541,4,4,
28542,5,3,black
28543,4,5,
28544,4,4,
28545,4,4,
28546,2,4,white
28547,3,3,black
28548,2,4,white
28549,4,4,
28550,5,2,black
28551,4,4,black
28552,4,3,black
28553,4,2,
28554,1,4,white
28555,4,3,black
28556,4,3,black
28557,5,3,black
28558,3,3,black
28559,1,5,white
28560,4,4,black
28561,2,4,white
28562,4,5,white
28563,4,4,
28564,3,3,
28565,3,4,
28566,5,3,black
28567,3,5,white
28568,4,3,black
28569,5,4,
28570,4,1,black
28571,3,3,black
28572,2,3,white
28573,4,4,black
28574,3,4,
28575,5,4,
28576,3,4,black
28577,3,3,black
28578,3,4,black
28579,5,2,black
28580,4,4,
28581,5,3,
28582,4,4,white
28583,4,1,black
28584,2,4,white
28585,4,4,
28586,3,5,
28587,3,3,white
28588,3,4,white
28589,4,4,
28590,5,3,black
28591,5,4,
28592,6,2,black
28593,3,4,white
28594,4,4,
28595,4,2,black
28596,3,4,
28597,4,4,white
28598,3,4,white
28599,4,4,
28600,2,5,white
28601,3,5,
28602,4,5,
28603,4,4,white
28604,4,3,black
28605,5,2,black
28606,4,4,white
28607,5,3,
28608,1,4,white
28609,5,2,black
28610,4,2,black
28611,4,3,white
28612,3,4,white
28613,2,3,white
28614,1,3,white
28615,3,4,
28616,3,5,
28617,4,4,white
28618,5,3,
28619,3,5,
28620,4,2,black
28621,4,2,black
28622,4,3,black
28623,5,4,black
28624,4,4,black
28625,1,4,white
28626,4,2,
28627,4,4,black
28628,1,3,white
28629,2,4,white
28630,3,1,black
28631,3,4,
28632,4,3,
28633,4,4,black
28634,4,2,black
28635,5,4,black
28636,3,5,white
28637,4,5,
28638,5,3,black
28639,4,5,white
28640,3,4,black
28641,3,3,black
28642,5,3,black
28643,4,2,black
28644,3,4,
28645,3,5,white
28646,3,2,black
28647,4,5,black
28648,3,3,
28649,4,3,black
28650,4,4,
28651,3,3,black
28652,4,4,black
28653,3,4,white
28654,4,4,
28655,3,3,white
28656,4,4,black
28657,3,4,white
28658,5,4,black
28659,3,3,black
28660,4,4,
28661,4,5,
28662,2,3,white
28663,4,1,black
28664,5,3,black
28665,4,3,
28666,5,4,black
28667,3,2,black
28668,5,3,black
28669,3,4,white
28670,3,2,black
28671,4,4,
28672,5,4,
28673,4,2,black
28674,5,3,
28675,4,3,black
28676,1,4,white
28677,4,5,
28678,3,5,white
28679,4,1,black
28680,4,3,white
28681,4,1,black
28682,3,5,
28683,6,3,black
28684,3,4,black
28685,4,4,white
28686,5,4,
28687,4,3,black
28688,2,4,white
28689,5,3,
28690,5,3,black
28691,3,1,black
28692,4,1,black
28693,4,3,black
28694,5,3,black
28695,3,3,white
28696,4,2,black
28697,4,4,white
28698,4,4,
28699,3,4,white
28700,5,2,black
28701,2,4,white
28702,3,4,white
28703,3,4,white
28704,4,5,white
28705,5,4,
28706,4,4,
28707,4,4,white
28708,4,3,black
28709,5,2,black
28710,3,4,
28711,4,4,white
28712,3,3,black
28713,4,4,
28714,4,4,
28715,4,4,white
28716,4,5,white
28717,4,1,black
28718,4,3,white
28719,4,5,white
28720,4,3,
28721,4,3,black
28722,4,4,
28723,4,2,black
28724,4,5,white
28725,2,4,
28726,4,3,black
28727,4,2,black
28728,6,2,black
28729,4,3,black
28730,3,4,
28731,4,5,
28732,3,5,white
28733,4,3,black
28734,4,5,white
28735,4,3,black
28736,4,4,black
28737,4,5,
28738,3,5,white
28739,2,3,white
28740,3,3,black
28741,4,4,white
28742,4,5,white
28743,4,3,black
28744,5,4,black
28745,4,5,
28746,3,3,black
28747,6,3,black
28748,4,3,black
28749,5,4,white
28750,4,3,
28751,3,6,white
28752,4,4,
28753,4,2,black
28754,5,1,black
28755,1,3,white
28756,5,4,black
28757,5,4,white
28758,6,3,black
28759,4,3,black
28760,4,2,black
28761,3,4,
28762,5,3,
28763,4,3,white
28764,3,4,white
28765,3,3,
28766,3,5,white
28767,5,1,black
28768,4,5,
28769,4,1,black
28770,3,4,white
28771,3,0,black
28772,3,4,white
28773,2,5,white
28774,3,3,black
28775,3,4,white
28776,3,5,
28777,2,5,white
28778,5,2,black
28779,4,5,black
28780,3,4,white
28781,1,4,white
28782,3,1,black
28783,4,2,
28784,3,1,black
28785,5,2,black
28786,2,3,white
28787,4,4,white
28788,6,2,black
28789,4,4,
28790,3,3,white
28791,3,3,black
28792,4,2,black
28793,2,3,white
28794,4,4,white
28795,4,4,
28796,3,4,white
28797,5,3,black
28798,5,4,black
28799,5,3,black
28800,2,6,white
28801,4,3,black
28802,2,3,white
28803,2,4,white
28804,4,4,
28805,4,4,white
28806,2,4,white
28807,3,5,white
28808,4,4,
28809,5,3,
28810,4,4,black
28811,3,4,
28812,3,0,black
28813,5,3,black
28814,3,4,
28815,4,2,black
28816,4,4,white
28817,4,3,
28818,3,5,white
28819,5,4,
28820,3,4,white
28821,3,1,black
28822,3,4,
28823,4,2,black
28824,3,0,black
28825,1,4,white
28826,5,3,black
28827,4,3,black
28828,4,4,
28829,3,4,white
28830,5,3,black
28831,5,4,
28832,2,4,white
28833,4,2,black
28834,5,4,
28835,3,5,black
28836,3,3,white
28837,3,4,
28838,4,5,black
28839,4,5,white
28840,3,5,white
28841,5,3,black
28842,4,2,black
28843,3,1,black
28844,4,5,
28845,2,5,white
28846,6,3,black
28847,2,3,white
28848,4,4,
28849,5,4,black
28850,3,4,white
28851,2,4,white
28852,5,2,black
28853,3,5,white
28854,3,5,
28855,4,4,
28856,4,4,black
28857,5,2,
28858,1,3,white
28859,5,3,black
28860,4,3,black
28861,2,7,white
28862,4,4,
28863,3,3,white
28864,3,3,black
28865,2,4,
28866,4,4,white
28867,4,5,white
28868,3,4,
28869,3,3,black
28870,3,5,white
28871,5,3,black
28872,2,3,white
28873,5,3,black
28874,3,3,black
28875,3,3,
28876,4,4,
28877,1,4,white
28878,4,4,black
28879,5,3,black
28880,4,4,white
28881,4,2,black
28882,3,4,white
28883,4,2,black
28884,3,5,white
28885,3,2,black
28886,3,4,
28887,3,2,black
28888,3,2,black
28889,5,4,
28890,4,4,white
28891,4,5,
28892,3,3,white
28893,4,2,black
28894,2,6,white
28895,3,5,
28896,4,4,
28897,4,4,
28898,3,6,white
28899,4,4,
28900,3,5,
28901,4,2,
28902,4,4,
28903,2,5,white
28904,2,3,white
28905,4,4,black
28906,3,4,
28907,4,4,black
28908,5,3,
28909,3,5,white
28910,3,4,black
28911,5,4,black
28912,4,4,
28913,3,5,white
28914,6,3,black
28915,5,2,black
28916,4,4,
28917,4,3,
28918,1,3,white
28919,5,4,
28920,4,5,black
28921,4,3,black
28922,5,4,black
28923,3,2,black
28924,3,5,white
28925,5,3,white
28926,2,3,white
28927,4,0,black
28928,4,3,
28929,3,5,
28930,3,5,
28931,4,3,black
28932,3,4,white
28933,4,5,
28934,4,5,
28935,6,2,black
28936,4,2,black
28937,4,5,white
28938,3,5,white
28939,4,4,
28940,3,3,black
28941,5,2,
28942,4,4,
28943,3,4,
28944,5,4,white
28945,3,2,black
28946,4,3,black
28947,4,4,white
28948,4,3,black
28949,3,5,white
28950,4,4,white
28951,4,4,
28952,3,4,
28953,5,3,
28954,5,2,black
28955,4,1,black
28956,5,4,black
28957,3,4,white
28958,2,5,white
28959,2,4,white
28960,5,3,black
28961,3,5,white
28962,5,2,black
28963,2,5,
28964,4,4,black
28965,4,2,black
28966,3,4,white
28967,2,4,white
28968,3,2,black
28969,4,4,black
28970,2,4,white
28971,3,6,white
28972,4,3,black
28973,3,3,black
28974,4,3,black
28975,4,4,black
28976,2,3,white
28977,3,5,black
28978,4,1,black
28979,4,2,black
28980,5,3,
28981,4,5,white
28982,3,4,white
28983,5,4,
28984,3,3,
28985,4,4,white
28986,3,5,white
28987,4,3,black
28988,2,5,white
28989,4,3,black
28990,4,2,black
28991,3,5,
28992,3,3,white
28993,6,2,black
28994,4,4,
28995,2,5,white
28996,2,5,
28997,4,4,black
28998,4,4,black
28999,4,3,black
29000,3,3,black
29001,4,4,black
29002,3,5,white
29003,4,5,black
29004,3,5,
29005,4,3,black
29006,3,4,white
29007,4,3,
29008,3,2,black
29009,3,4,
29010,2,4,white
29011,4,4,white
29012,4,4,black
29013,5,4,
29014,3,5,
29015,5,4,
29016,2,5,white
29017,4,2,black
29018,3,4,white
29019,5,4,
29020,4,4,
29021,5,3,black
29022,5,4,
29023,4,3,black
29024,5,4,black
29025,4,4,black
29026,4,3,black
29027,3,5,white
29028,4,3,
29029,3,4,black
29030,5,2,
29031,3,3,white
29032,4,2,black
29033,4,4,
29034,4,4,black
29035,4,3,white
29036,4,0,black
29037,5,3,black
29038,2,4,white
29039,5,3,black
29040,4,1,black
29041,4,3,black
29042,4,4,white
29043,1,4,white
29044,3,3,white
29045,5,4,
29046,3,3,
29047,2,4,white
29048,2,4,white
29049,3,2,black
29050,4,4,
29051,5,4,white
29052,3,4,
29053,3,3,black
29054,3,4,white
29055,3,0,black
29056,4,2,black
29057,3,3,black
29058,4,4,black
29059,4,4,white
29060,4,3,black
29061,4,4,
29062,3,4,white
29063,4,3,black
29064,3,4,
29065,2,4,white
29066,4,1,black
29067,4,4,white
29068,4,4,
29069,5,3,black
29070,4,4,
29071,1,4,white
29072,4,4,
29073,5,4,black
29074,2,4,white
29075,4,3,black
29076,4,1,black
29077,2,5,white
29078,4,3,
29079,3,4,black
29080,5,3,
29081,3,5,white
29082,4,3,black
29083,5,3,white
29084,3,4,white
29085,5,3,black
29086,5,4,
29087,3,2,black
29088,2,4,white
29089,4,5,white
29090,6,2,
29091,5,3,black
29092,4,2,black
29093,3,4,white
29094,4,3,black
29095,5,3,
29096,3,4,black
29097,3,4,white
29098,3,5,white
29099,5,3,black
29100,4,4,
29101,5,4,
29102,3,4,
29103,3,3,white
29104,3,4,
29105,4,3,black
29106,4,5,
29107,4,4,
29108,4,4,white
29109,4,3,black
29110,4,3,
29111,4,3,
29112,4,3,white
29113,3,1,black
29114,2,6,white
29115,4,2,black
29116,2,4,white
29117,4,4,
29118,3,4,white
29119,2,3,white
29120,3,5,white
29121,3,2,black
29122,3,5,white
29123,2,5,white
29124,3,4,white
29125,2,4,white
29126,4,4,black
29127,3,5,white
29128,2,4,white
29129,3,3,white
29130,3,3,
29131,4,4,black
29132,3,5,black
29133,3,3,black
29134,4,4,
29135,4,4,
29136,5,2,
29137,1,4,white
29138,3,5,
29139,3,5,white
29140,5,2,black
29141,0,3,white
29142,3,5,black
29143,1,4,white
29144,4,4,white
29145,4,3,black
29146,3,4,
29147,4,4,
29148,3,4,white
29149,3,5,
29150,3,2,black
29151,6,2,black
29152,4,4,white
29153,5,1,black
29154,5,4,
29155,3,2,black
29156,3,1,black
29157,5,4,black
29158,4,4,
29159,6,2,black
29160,5,4,
29161,4,2,black
29162,5,3,black
29163,4,3,black
29164,5,3,
29165,4,4,
29166,5,3,black
29167,4,3,black
29168,4,3,
29169,3,4,white
29170,4,3,
29171,4,2,black
29172,3,5,white
29173,4,5,black
29174,5,4,black
29175,5,2,black
29176,4,3,black
29177,4,5,
29178,5,3,black
29179,4,3,
29180,0,3,white
29181,5,4,black
29182,3,1,black
29183,5,4,
29184,3,5,black
29185,6,2,black
29186,4,4,white
29187,3,3,white
29188,3,5,
29189,3,3,white
29190,4,3,black
29191,5,3,black
29192,3,4,white
29193,4,4,black
29194,4,3,black
29195,2,4,white
29196,4,4,
29197,3,3,white
29198,5,4,
29199,4,4,black
29200,3,4,
29201,5,3,
29202,5,3,black
29203,3,3,black
29204,2,4,white
29205,2,3,white
29206,2,3,white
29207,5,4,white
29208,3,5,white
29209,2,4,white
29210,4,4,white
29211,4,4,
29212,4,5,
29213,3,3,white
29214,3,4,
29215,4,5,white
29216,4,5,black
29217,5,1,black
29218,2,4,white
29219,4,1,black
29220,4,3,black
29221,4,3,black
29222,3,4,white
29223,4,3,
29224,4,4,
29225,4,4,black
29226,5,4,black
29227,2,5,white
29228,3,4,white
29229,4,3,black
29230,2,4,white
29231,4,4,black
29232,4,4,
29233,3,5,white
29234,2,4,white
29235,4,2,black
29236,4,3,black
29237,5,3,black
29238,4,4,black
29239,4,3,black
29240,2,3,white
29241,3,2,black
29242,3,1,black
29243,5,3,black
29244,5,3,black
29245,3,3,black
29246,4,2,black
29247,4,4,
29248,5,2,black
29249,5,3,black
29250,3,0,black
29251,3,3,white
29252,4,4,
29253,4,5,
29254,5,3,
29255,4,5,
29256,4,3,white
29257,5,4,white
29258,3,1,black
29259,4,2,black
29260,3,1,black
29261,4,4,
29262,1,4,white
29263,5,3,
29264,4,2,black
29265,1,6,white
29266,4,4,white
29267,4,1,black
29268,4,4,
29269,3,4,white
29270,3,6,white
29271,4,2,black
29272,2,4,white
29273,2,4,white
29274,5,2,black
29275,1,5,white
29276,3,3,black
29277,2,3,white
29278,2,5,white
29279,3,5,white
29280,2,3,white
29281,3,5,white
29282,3,5,
29283,1,4,white
29284,3,5,
29285,3,4,black
29286,2,5,white
29287,5,3,black
29288,3,3,white
29289,5,2,black
29290,2,3,white
29291,2,4,white
29292,0,4,white
29293,3,4,white
29294,4,4,
29295,3,3,black
29296,5,2,black
29297,5,2,black
29298,2,4,white
29299,4,1,black
29300,5,4,black
29301,4,5,
29302,3,4,white
29303,4,4,white
29304,4,4,black
29305,4,3,black
29306,3,4,white
29307,2,5,white
29308,3,1,black
29309,1,3,white
29310,3,1,black
29311,4,3,white
29312,2,4,white
29313,3,4,
29314,5,3,
29315,4,4,
29316,4,5,
29317,3,3,white
29318,4,2,black
29319,3,1,black
29320,5,3,
29321,5,4,
29322,4,2,black
29323,4,2,black
29324,3,4,
29325,4,5,
29326,2,5,white
29327,3,5,white
29328,2,3,white
29329,3,4,white
29330,4,5,white
29331,5,3,black
29332,2,3,white
29333,3,4,white
29334,3,3,black
29335,4,4,
29336,4,4,
29337,3,6,white
29338,3,3,white
29339,1,3,white
29340,6,3,black
29341,4,4,black
29342,4,2,black
29343,4,4,black
29344,3,5,white
29345,4,4,white
29346,4,2,black
29347,5,3,
29348,2,3,white
29349,4,3,
29350,3,5,white
29351,4,4,
29352,4,2,black
29353,2,5,white
29354,5,4,
29355,4,0,black
29356,5,2,black
29357,4,4,white
29358,4,4,white
29359,4,2,black
29360,4,3,black
29361,5,1,black
29362,4,3,black
29363,2,5,white
29364,5,2,black
29365,4,4,black
29366,5,3,
29367,5,4,white
29368,5,4,black
29369,3,4,
29370,2,4,white
29371,4,2,black
29372,3,5,white
29373,6,3,black
29374,3,4,white
29375,5,1,black
29376,2,4,white
29377,3,4,white
29378,3,4,white
29379,4,4,
29380,1,5,white
29381,2,4,white
29382,3,4,black
29383,4,4,black
29384,4,4,white
29385,5,3,black
29386,4,4,
29387,4,4,black
29388,5,3,black
29389,5,2,black
29390,3,4,black
29391,3,5,white
29392,3,3,white
29393,4,4,black
29394,3,4,
29395,4,3,
29396,1,5,white
29397,4,2,black
29398,3,6,black
29399,2,4,white
29400,4,4,white
29401,4,3,
29402,4,5,
29403,3,4,white
29404,4,4,
29405,3,4,white
29406,6,2,black
29407,4,1,black
29408,4,1,black
29409,3,4,white
29410,4,5,black
29411,4,4,
29412,5,3,
29413,3,4,white
29414,4,3,black
29415,3,6,white
29416,3,3,white
29417,3,5,white
29418,2,4,white
29419,5,3,black
29420,4,4,
29421,4,5,
29422,3,4,
29423,5,3,black
29424,4,3,black
29425,4,3,black
29426,3,4,white
29427,5,4,white
29428,4,4,
29429,4,4,white
29430,3,5,white
29431,5,3,black
29432,5,4,black
29433,2,4,
29434,3,5,
29435,3,4,black
29436,5,3,
29437,2,5,white
29438,3,5,
29439,3,3,black
29440,2,5,white
29441,4,2,
29442,3,4,white
29443,3,6,white
29444,5,3,black
29445,4,3,
29446,4,2,black
29447,4,2,black
29448,4,3,black
29449,3,4,white
29450,1,6,white
29451,3,3,black
29452,3,5,white
29453,3,4,white
29454,5,4,white
29455,4,3,black
29456,3,1,black
29457,3,5,white
29458,3,4,
29459,5,4,
29460,4,5,white
29461,2,4,white
29462,5,4,
29463,3,4,
29464,3,5,white
29465,4,5,white
29466,2,5,white
29467,6,3,black
29468,3,4,white
29469,4,3,black
29470,3,0,black
29471,4,4,white
29472,6,2,black
29473,1,4,white
29474,1,4,white
29475,5,3,black
29476,3,4,white
29477,2,4,white
29478,4,4,black
29479,4,3,
29480,5,2,black
29481,3,1,black
29482,4,3,black
29483,4,4,
29484,4,4,white
29485,3,3,white
29486,4,3,
29487,4,3,black
29488,4,3,
29489,4,3,black
29490,3,4,
29491,2,6,
29492,4,4,
29493,4,3,black
29494,5,3,
29495,5,3,white
29496,1,3,white
29497,4,4,
29498,3,3,white
29499,5,3,black
29500,3,3,white
29501,3,2,black
29502,4,4,black
29503,4,4,white
29504,5,4,
29505,3,4,
29506,3,1,black
29507,4,4,
29508,0,3,white
29509,5,4,black
29510,3,4,white
29511,4,4,white
29512,2,4,white
29513,4,4,
29514,3,2,black
29515,3,4,white
29516,3,2,black
29517,3,5,white
29518,2,5,white
29519,4,3,black
29520,4,4,
29521,4,3,black
29522,4,4,white
29523,3,4,white
29524,3,5,
29525,2,5,
29526,3,3,black
29527,2,4,white
29528,1,4,white
29529,5,3,
29530,4,4,white
29531,4,4,white
29532,4,4,
29533,3,2,black
29534,1,4,white
29535,4,2,black
29536,3,1,black
29537,2,5,white
29538,5,2,black
29539,3,3,
29540,4,3,black
29541,4,3,black
29542,4,3,black
29543,6,3,black
29544,3,1,black
29545,5,3,black
29546,2,3,white
29547,5,3,black
